fo_code;fo_code_ext;fo_cb_code;fo_nincab;fo_numtub;fo_nintub;fo_type;fo_etat;fo_color;fo_reper;fo_proptyp;fo_comment;fo_creadat;fo_majdate;fo_majsrc;fo_abddate;fo_abdsrc
FO000000232620;;14843891;34;3;10;G652;OK;10;3.10;;;20/05/2019 00:00;;;;
FO000000232621;;14843891;35;3;11;G652;OK;12;3.11;;;20/05/2019 00:00;;;;
FO000000232622;;14843891;36;3;12;G652;OK;11;3.12;;;20/05/2019 00:00;;;;
FO000000232623;;14843891;37;4;1;G652;OK;2;4.1;;;20/05/2019 00:00;;;;
FO000000232624;;14843891;38;4;2;G652;OK;7;4.2;;;20/05/2019 00:00;;;;
FO000000232625;;14843891;39;4;3;G652;OK;3;4.3;;;20/05/2019 00:00;;;;
FO000000232626;;14843891;40;4;4;G652;OK;9;4.4;;;20/05/2019 00:00;;;;
FO000000232627;;14843891;41;4;5;G652;OK;8;4.5;;;20/05/2019 00:00;;;;
FO000000232628;;14843891;42;4;6;G652;OK;4;4.6;;;20/05/2019 00:00;;;;
FO000000232629;;14843891;43;4;7;G652;OK;1;4.7;;;20/05/2019 00:00;;;;
FO000000232630;;14843891;44;4;8;G652;OK;5;4.8;;;20/05/2019 00:00;;;;
FO000000232631;;14843891;45;4;9;G652;OK;6;4.9;;;20/05/2019 00:00;;;;
FO000000232632;;14843891;46;4;10;G652;OK;10;4.10;;;20/05/2019 00:00;;;;
FO000000232633;;14843891;47;4;11;G652;OK;12;4.11;;;20/05/2019 00:00;;;;
FO000000232634;;14843891;48;4;12;G652;OK;11;4.12;;;20/05/2019 00:00;;;;
FO000000232635;;14843891;49;5;1;G652;OK;2;5.1;;;20/05/2019 00:00;;;;
FO000000232636;;14843891;50;5;2;G652;OK;7;5.2;;;20/05/2019 00:00;;;;
FO000000232637;;14843891;51;5;3;G652;OK;3;5.3;;;20/05/2019 00:00;;;;
FO000000232638;;14843891;52;5;4;G652;OK;9;5.4;;;20/05/2019 00:00;;;;
FO000000232639;;14843891;53;5;5;G652;OK;8;5.5;;;20/05/2019 00:00;;;;
FO000000232640;;14843891;54;5;6;G652;OK;4;5.6;;;20/05/2019 00:00;;;;
FO000000232641;;14843891;55;5;7;G652;OK;1;5.7;;;20/05/2019 00:00;;;;
FO000000232642;;14843891;56;5;8;G652;OK;5;5.8;;;20/05/2019 00:00;;;;
FO000000232643;;14843891;57;5;9;G652;OK;6;5.9;;;20/05/2019 00:00;;;;
FO000000232644;;14843891;58;5;10;G652;OK;10;5.10;;;20/05/2019 00:00;;;;
FO000000232645;;14843891;59;5;11;G652;OK;12;5.11;;;20/05/2019 00:00;;;;
FO000000232646;;14843891;60;5;12;G652;OK;11;5.12;;;20/05/2019 00:00;;;;
FO000000232647;;14843891;61;6;1;G652;OK;2;6.1;;;20/05/2019 00:00;;;;
FO000000232648;;14843891;62;6;2;G652;OK;7;6.2;;;20/05/2019 00:00;;;;
FO000000232649;;14843891;63;6;3;G652;OK;3;6.3;;;20/05/2019 00:00;;;;
FO000000232650;;14843891;64;6;4;G652;OK;9;6.4;;;20/05/2019 00:00;;;;
FO000000232651;;14843891;65;6;5;G652;OK;8;6.5;;;20/05/2019 00:00;;;;
FO000000232652;;14843891;66;6;6;G652;OK;4;6.6;;;20/05/2019 00:00;;;;
FO000000232653;;14843891;67;6;7;G652;OK;1;6.7;;;20/05/2019 00:00;;;;
FO000000232654;;14843891;68;6;8;G652;OK;5;6.8;;;20/05/2019 00:00;;;;
FO000000232655;;14843891;69;6;9;G652;OK;6;6.9;;;20/05/2019 00:00;;;;
FO000000232656;;14843891;70;6;10;G652;OK;10;6.10;;;20/05/2019 00:00;;;;
FO000000232657;;14843891;71;6;11;G652;OK;12;6.11;;;20/05/2019 00:00;;;;
FO000000232658;;14843891;72;6;12;G652;OK;11;6.12;;;20/05/2019 00:00;;;;
FO000000232659;;14843892;1;1;1;G652;OK;2;1.1;;;20/05/2019 00:00;;;;
FO000000232660;;14843892;2;1;2;G652;OK;7;1.2;;;20/05/2019 00:00;;;;
FO000000232661;;14843892;3;1;3;G652;OK;3;1.3;;;20/05/2019 00:00;;;;
FO000000232662;;14843892;4;1;4;G652;OK;9;1.4;;;20/05/2019 00:00;;;;
FO000000232663;;14843892;5;1;5;G652;OK;8;1.5;;;20/05/2019 00:00;;;;
FO000000232664;;14843892;6;1;6;G652;OK;4;1.6;;;20/05/2019 00:00;;;;
FO000000232665;;14843892;7;1;7;G652;OK;1;1.7;;;20/05/2019 00:00;;;;
FO000000232666;;14843892;8;1;8;G652;OK;5;1.8;;;20/05/2019 00:00;;;;
FO000000232667;;14843892;9;1;9;G652;OK;6;1.9;;;20/05/2019 00:00;;;;
FO000000232668;;14843892;10;1;10;G652;OK;10;1.10;;;20/05/2019 00:00;;;;
FO000000232669;;14843892;11;1;11;G652;OK;12;1.11;;;20/05/2019 00:00;;;;
FO000000232670;;14843892;12;1;12;G652;OK;11;1.12;;;20/05/2019 00:00;;;;
FO000000232671;;14843892;13;2;1;G652;OK;2;2.1;;;20/05/2019 00:00;;;;
FO000000232672;;14843892;14;2;2;G652;OK;7;2.2;;;20/05/2019 00:00;;;;
FO000000232673;;14843892;15;2;3;G652;OK;3;2.3;;;20/05/2019 00:00;;;;
FO000000232674;;14843892;16;2;4;G652;OK;9;2.4;;;20/05/2019 00:00;;;;
FO000000232675;;14843892;17;2;5;G652;OK;8;2.5;;;20/05/2019 00:00;;;;
FO000000232676;;14843892;18;2;6;G652;OK;4;2.6;;;20/05/2019 00:00;;;;
FO000000232677;;14843892;19;2;7;G652;OK;1;2.7;;;20/05/2019 00:00;;;;
FO000000232678;;14843892;20;2;8;G652;OK;5;2.8;;;20/05/2019 00:00;;;;
FO000000232679;;14843892;21;2;9;G652;OK;6;2.9;;;20/05/2019 00:00;;;;
FO000000232680;;14843892;22;2;10;G652;OK;10;2.10;;;20/05/2019 00:00;;;;
FO000000232681;;14843892;23;2;11;G652;OK;12;2.11;;;20/05/2019 00:00;;;;
FO000000232682;;14843892;24;2;12;G652;OK;11;2.12;;;20/05/2019 00:00;;;;
FO000000232683;;14843892;25;3;1;G652;OK;2;3.1;;;20/05/2019 00:00;;;;
FO000000232684;;14843892;26;3;2;G652;OK;7;3.2;;;20/05/2019 00:00;;;;
FO000000232685;;14843892;27;3;3;G652;OK;3;3.3;;;20/05/2019 00:00;;;;
FO000000232686;;14843892;28;3;4;G652;OK;9;3.4;;;20/05/2019 00:00;;;;
FO000000232687;;14843892;29;3;5;G652;OK;8;3.5;;;20/05/2019 00:00;;;;
FO000000232688;;14843892;30;3;6;G652;OK;4;3.6;;;20/05/2019 00:00;;;;
FO000000232689;;14843892;31;3;7;G652;OK;1;3.7;;;20/05/2019 00:00;;;;
FO000000232690;;14843892;32;3;8;G652;OK;5;3.8;;;20/05/2019 00:00;;;;
FO000000232691;;14843892;33;3;9;G652;OK;6;3.9;;;20/05/2019 00:00;;;;
FO000000232692;;14843892;34;3;10;G652;OK;10;3.10;;;20/05/2019 00:00;;;;
FO000000232693;;14843892;35;3;11;G652;OK;12;3.11;;;20/05/2019 00:00;;;;
FO000000232694;;14843892;36;3;12;G652;OK;11;3.12;;;20/05/2019 00:00;;;;
FO000000232695;;14843892;37;4;1;G652;OK;2;4.1;;;20/05/2019 00:00;;;;
FO000000232696;;14843892;38;4;2;G652;OK;7;4.2;;;20/05/2019 00:00;;;;
FO000000232697;;14843892;39;4;3;G652;OK;3;4.3;;;20/05/2019 00:00;;;;
FO000000232698;;14843892;40;4;4;G652;OK;9;4.4;;;20/05/2019 00:00;;;;
FO000000232699;;14843892;41;4;5;G652;OK;8;4.5;;;20/05/2019 00:00;;;;
FO000000232700;;14843892;42;4;6;G652;OK;4;4.6;;;20/05/2019 00:00;;;;
FO000000232701;;14843892;43;4;7;G652;OK;1;4.7;;;20/05/2019 00:00;;;;
FO000000232702;;14843892;44;4;8;G652;OK;5;4.8;;;20/05/2019 00:00;;;;
FO000000232703;;14843892;45;4;9;G652;OK;6;4.9;;;20/05/2019 00:00;;;;
FO000000232704;;14843892;46;4;10;G652;OK;10;4.10;;;20/05/2019 00:00;;;;
FO000000232705;;14843892;47;4;11;G652;OK;12;4.11;;;20/05/2019 00:00;;;;
FO000000232706;;14843892;48;4;12;G652;OK;11;4.12;;;20/05/2019 00:00;;;;
FO000000232707;;14843892;49;5;1;G652;OK;2;5.1;;;20/05/2019 00:00;;;;
FO000000232708;;14843892;50;5;2;G652;OK;7;5.2;;;20/05/2019 00:00;;;;
FO000000232709;;14843892;51;5;3;G652;OK;3;5.3;;;20/05/2019 00:00;;;;
FO000000232710;;14843892;52;5;4;G652;OK;9;5.4;;;20/05/2019 00:00;;;;
FO000000232711;;14843892;53;5;5;G652;OK;8;5.5;;;20/05/2019 00:00;;;;
FO000000232712;;14843892;54;5;6;G652;OK;4;5.6;;;20/05/2019 00:00;;;;
FO000000232713;;14843892;55;5;7;G652;OK;1;5.7;;;20/05/2019 00:00;;;;
FO000000232714;;14843892;56;5;8;G652;OK;5;5.8;;;20/05/2019 00:00;;;;
FO000000232715;;14843892;57;5;9;G652;OK;6;5.9;;;20/05/2019 00:00;;;;
FO000000232716;;14843892;58;5;10;G652;OK;10;5.10;;;20/05/2019 00:00;;;;
FO000000232717;;14843892;59;5;11;G652;OK;12;5.11;;;20/05/2019 00:00;;;;
FO000000232718;;14843892;60;5;12;G652;OK;11;5.12;;;20/05/2019 00:00;;;;
FO000000232719;;14843892;61;6;1;G652;OK;2;6.1;;;20/05/2019 00:00;;;;
FO000000232720;;14843892;62;6;2;G652;OK;7;6.2;;;20/05/2019 00:00;;;;
FO000000232721;;14843892;63;6;3;G652;OK;3;6.3;;;20/05/2019 00:00;;;;
FO000000232722;;14843892;64;6;4;G652;OK;9;6.4;;;20/05/2019 00:00;;;;
FO000000232723;;14843892;65;6;5;G652;OK;8;6.5;;;20/05/2019 00:00;;;;
FO000000232724;;14843892;66;6;6;G652;OK;4;6.6;;;20/05/2019 00:00;;;;
FO000000232725;;14843892;67;6;7;G652;OK;1;6.7;;;20/05/2019 00:00;;;;
FO000000232726;;14843892;68;6;8;G652;OK;5;6.8;;;20/05/2019 00:00;;;;
FO000000232727;;14843892;69;6;9;G652;OK;6;6.9;;;20/05/2019 00:00;;;;
FO000000232728;;14843892;70;6;10;G652;OK;10;6.10;;;20/05/2019 00:00;;;;
FO000000232729;;14843892;71;6;11;G652;OK;12;6.11;;;20/05/2019 00:00;;;;
FO000000232730;;14843892;72;6;12;G652;OK;11;6.12;;;20/05/2019 00:00;;;;
FO000000232731;;14846466;1;1;1;G652;OK;2;1.1;;;20/05/2019 00:00;;;;
FO000000232732;;14846466;2;1;2;G652;OK;7;1.2;;;20/05/2019 00:00;;;;
FO000000232733;;14846466;3;1;3;G652;OK;3;1.3;;;20/05/2019 00:00;;;;
FO000000232734;;14846466;4;1;4;G652;OK;9;1.4;;;20/05/2019 00:00;;;;
FO000000232735;;14846466;5;1;5;G652;OK;8;1.5;;;20/05/2019 00:00;;;;
FO000000232736;;14846466;6;1;6;G652;OK;4;1.6;;;20/05/2019 00:00;;;;
FO000000232737;;14846466;7;1;7;G652;OK;1;1.7;;;20/05/2019 00:00;;;;
FO000000232738;;14846466;8;1;8;G652;OK;5;1.8;;;20/05/2019 00:00;;;;
FO000000232739;;14846466;9;1;9;G652;OK;6;1.9;;;20/05/2019 00:00;;;;
FO000000232740;;14846466;10;1;10;G652;OK;10;1.10;;;20/05/2019 00:00;;;;
FO000000232741;;14846466;11;1;11;G652;OK;12;1.11;;;20/05/2019 00:00;;;;
FO000000232742;;14846466;12;1;12;G652;OK;11;1.12;;;20/05/2019 00:00;;;;
FO000000232743;;14846466;13;2;1;G652;OK;2;2.1;;;20/05/2019 00:00;;;;
FO000000232744;;14846466;14;2;2;G652;OK;7;2.2;;;20/05/2019 00:00;;;;
FO000000232745;;14846466;15;2;3;G652;OK;3;2.3;;;20/05/2019 00:00;;;;
FO000000232746;;14846466;16;2;4;G652;OK;9;2.4;;;20/05/2019 00:00;;;;
FO000000232747;;14846466;17;2;5;G652;OK;8;2.5;;;20/05/2019 00:00;;;;
FO000000232748;;14846466;18;2;6;G652;OK;4;2.6;;;20/05/2019 00:00;;;;
FO000000232749;;14846466;19;2;7;G652;OK;1;2.7;;;20/05/2019 00:00;;;;
FO000000232750;;14846466;20;2;8;G652;OK;5;2.8;;;20/05/2019 00:00;;;;
FO000000232751;;14846466;21;2;9;G652;OK;6;2.9;;;20/05/2019 00:00;;;;
FO000000232752;;14846466;22;2;10;G652;OK;10;2.10;;;20/05/2019 00:00;;;;
FO000000232753;;14846466;23;2;11;G652;OK;12;2.11;;;20/05/2019 00:00;;;;
FO000000232754;;14846466;24;2;12;G652;OK;11;2.12;;;20/05/2019 00:00;;;;
FO000000232755;;14846466;25;3;1;G652;OK;2;3.1;;;20/05/2019 00:00;;;;
FO000000232756;;14846466;26;3;2;G652;OK;7;3.2;;;20/05/2019 00:00;;;;
FO000000232757;;14846466;27;3;3;G652;OK;3;3.3;;;20/05/2019 00:00;;;;
FO000000232758;;14846466;28;3;4;G652;OK;9;3.4;;;20/05/2019 00:00;;;;
FO000000232759;;14846466;29;3;5;G652;OK;8;3.5;;;20/05/2019 00:00;;;;
FO000000232760;;14846466;30;3;6;G652;OK;4;3.6;;;20/05/2019 00:00;;;;
FO000000232761;;14846466;31;3;7;G652;OK;1;3.7;;;20/05/2019 00:00;;;;
FO000000232762;;14846466;32;3;8;G652;OK;5;3.8;;;20/05/2019 00:00;;;;
FO000000232763;;14846466;33;3;9;G652;OK;6;3.9;;;20/05/2019 00:00;;;;
FO000000232764;;14846466;34;3;10;G652;OK;10;3.10;;;20/05/2019 00:00;;;;
FO000000232765;;14846466;35;3;11;G652;OK;12;3.11;;;20/05/2019 00:00;;;;
FO000000232766;;14846466;36;3;12;G652;OK;11;3.12;;;20/05/2019 00:00;;;;
FO000000232767;;14862849;1;1;1;G652;OK;1;1.1;;;22/05/2019 00:00;;;;
FO000000232768;;14862849;2;1;2;G652;OK;2;1.2;;;22/05/2019 00:00;;;;
FO000000232769;;14862849;3;1;3;G652;OK;3;1.3;;;22/05/2019 00:00;;;;
FO000000232770;;14862849;4;1;4;G652;OK;4;1.4;;;22/05/2019 00:00;;;;
FO000000232771;;14862849;5;1;5;G652;OK;5;1.5;;;22/05/2019 00:00;;;;
FO000000232772;;14862849;6;1;6;G652;OK;6;1.6;;;22/05/2019 00:00;;;;
FO000000232773;;14862849;7;1;7;G652;OK;7;1.7;;;22/05/2019 00:00;;;;
FO000000232774;;14862849;8;1;8;G652;OK;8;1.8;;;22/05/2019 00:00;;;;
FO000000232775;;14862849;9;1;9;G652;OK;9;1.9;;;22/05/2019 00:00;;;;
FO000000232776;;14862849;10;1;10;G652;OK;10;1.10;;;22/05/2019 00:00;;;;
FO000000232777;;14862849;11;1;11;G652;OK;11;1.11;;;22/05/2019 00:00;;;;
FO000000232778;;14862849;12;1;12;G652;OK;12;1.12;;;22/05/2019 00:00;;;;
FO000000232779;;14862849;109;10;1;G652;OK;1;10.1;;;22/05/2019 00:00;;;;
FO000000232780;;14862849;110;10;2;G652;OK;2;10.2;;;22/05/2019 00:00;;;;
FO000000232781;;14862849;111;10;3;G652;OK;3;10.3;;;22/05/2019 00:00;;;;
FO000000232782;;14862849;112;10;4;G652;OK;4;10.4;;;22/05/2019 00:00;;;;
FO000000232783;;14862849;113;10;5;G652;OK;5;10.5;;;22/05/2019 00:00;;;;
FO000000232784;;14862849;114;10;6;G652;OK;6;10.6;;;22/05/2019 00:00;;;;
FO000000232785;;14862849;115;10;7;G652;OK;7;10.7;;;22/05/2019 00:00;;;;
FO000000232786;;14862849;116;10;8;G652;OK;8;10.8;;;22/05/2019 00:00;;;;
FO000000232787;;14862849;117;10;9;G652;OK;9;10.9;;;22/05/2019 00:00;;;;
FO000000232788;;14862849;118;10;10;G652;OK;10;10.10;;;22/05/2019 00:00;;;;
FO000000232789;;14862849;119;10;11;G652;OK;11;10.11;;;22/05/2019 00:00;;;;
FO000000232790;;14862849;120;10;12;G652;OK;12;10.12;;;22/05/2019 00:00;;;;
FO000000232791;;14862849;121;11;1;G652;OK;1;11.1;;;22/05/2019 00:00;;;;
FO000000232792;;14862849;122;11;2;G652;OK;2;11.2;;;22/05/2019 00:00;;;;
FO000000232793;;14862849;123;11;3;G652;OK;3;11.3;;;22/05/2019 00:00;;;;
FO000000232794;;14862849;124;11;4;G652;OK;4;11.4;;;22/05/2019 00:00;;;;
FO000000232795;;14862849;125;11;5;G652;OK;5;11.5;;;22/05/2019 00:00;;;;
FO000000232796;;14862849;126;11;6;G652;OK;6;11.6;;;22/05/2019 00:00;;;;
FO000000232797;;14862849;127;11;7;G652;OK;7;11.7;;;22/05/2019 00:00;;;;
FO000000232798;;14862849;128;11;8;G652;OK;8;11.8;;;22/05/2019 00:00;;;;
FO000000232799;;14862849;129;11;9;G652;OK;9;11.9;;;22/05/2019 00:00;;;;
FO000000232800;;14862849;130;11;10;G652;OK;10;11.10;;;22/05/2019 00:00;;;;
FO000000232801;;14862849;131;11;11;G652;OK;11;11.11;;;22/05/2019 00:00;;;;
FO000000232802;;14862849;132;11;12;G652;OK;12;11.12;;;22/05/2019 00:00;;;;
FO000000232803;;14862849;13;2;1;G652;OK;1;2.1;;;22/05/2019 00:00;;;;
FO000000232804;;14862849;14;2;2;G652;OK;2;2.2;;;22/05/2019 00:00;;;;
FO000000232805;;14862849;15;2;3;G652;OK;3;2.3;;;22/05/2019 00:00;;;;
FO000000232806;;14862849;16;2;4;G652;OK;4;2.4;;;22/05/2019 00:00;;;;
FO000000232807;;14862849;17;2;5;G652;OK;5;2.5;;;22/05/2019 00:00;;;;
FO000000232808;;14862849;18;2;6;G652;OK;6;2.6;;;22/05/2019 00:00;;;;
FO000000232809;;14862849;19;2;7;G652;OK;7;2.7;;;22/05/2019 00:00;;;;
FO000000232810;;14862849;20;2;8;G652;OK;8;2.8;;;22/05/2019 00:00;;;;
FO000000232811;;14862849;21;2;9;G652;OK;9;2.9;;;22/05/2019 00:00;;;;
FO000000232812;;14862849;22;2;10;G652;OK;10;2.10;;;22/05/2019 00:00;;;;
FO000000232813;;14862849;23;2;11;G652;OK;11;2.11;;;22/05/2019 00:00;;;;
FO000000232814;;14862849;24;2;12;G652;OK;12;2.12;;;22/05/2019 00:00;;;;
FO000000232815;;14862849;133;12;1;G652;OK;1;12.1;;;22/05/2019 00:00;;;;
FO000000232816;;14862849;134;12;2;G652;OK;2;12.2;;;22/05/2019 00:00;;;;
FO000000232817;;14862849;135;12;3;G652;OK;3;12.3;;;22/05/2019 00:00;;;;
FO000000232818;;14862849;136;12;4;G652;OK;4;12.4;;;22/05/2019 00:00;;;;
FO000000232819;;14862849;137;12;5;G652;OK;5;12.5;;;22/05/2019 00:00;;;;
FO000000232820;;14862849;138;12;6;G652;OK;6;12.6;;;22/05/2019 00:00;;;;
FO000000232821;;14862849;139;12;7;G652;OK;7;12.7;;;22/05/2019 00:00;;;;
FO000000232822;;14862849;140;12;8;G652;OK;8;12.8;;;22/05/2019 00:00;;;;
FO000000232823;;14862849;141;12;9;G652;OK;9;12.9;;;22/05/2019 00:00;;;;
FO000000232824;;14862849;142;12;10;G652;OK;10;12.10;;;22/05/2019 00:00;;;;
FO000000232825;;14862849;143;12;11;G652;OK;11;12.11;;;22/05/2019 00:00;;;;
FO000000232826;;14862849;144;12;12;G652;OK;12;12.12;;;22/05/2019 00:00;;;;
FO000000232827;;14862849;25;3;1;G652;OK;1;3.1;;;22/05/2019 00:00;;;;
FO000000232828;;14862849;26;3;2;G652;OK;2;3.2;;;22/05/2019 00:00;;;;
FO000000232829;;14862849;27;3;3;G652;OK;3;3.3;;;22/05/2019 00:00;;;;
FO000000232830;;14862849;28;3;4;G652;OK;4;3.4;;;22/05/2019 00:00;;;;
FO000000232831;;14862849;29;3;5;G652;OK;5;3.5;;;22/05/2019 00:00;;;;
FO000000232832;;14862849;30;3;6;G652;OK;6;3.6;;;22/05/2019 00:00;;;;
FO000000232833;;14862849;31;3;7;G652;OK;7;3.7;;;22/05/2019 00:00;;;;
FO000000232834;;14862849;32;3;8;G652;OK;8;3.8;;;22/05/2019 00:00;;;;
FO000000232835;;14862849;33;3;9;G652;OK;9;3.9;;;22/05/2019 00:00;;;;
FO000000232836;;14862849;34;3;10;G652;OK;10;3.10;;;22/05/2019 00:00;;;;
FO000000232837;;14862849;35;3;11;G652;OK;11;3.11;;;22/05/2019 00:00;;;;
FO000000232838;;14862849;36;3;12;G652;OK;12;3.12;;;22/05/2019 00:00;;;;
FO000000232839;;14862849;37;4;1;G652;OK;1;4.1;;;22/05/2019 00:00;;;;
FO000000232840;;14862849;38;4;2;G652;OK;2;4.2;;;22/05/2019 00:00;;;;
FO000000232841;;14862849;39;4;3;G652;OK;3;4.3;;;22/05/2019 00:00;;;;
FO000000232842;;14862849;40;4;4;G652;OK;4;4.4;;;22/05/2019 00:00;;;;
FO000000232843;;14862849;41;4;5;G652;OK;5;4.5;;;22/05/2019 00:00;;;;
FO000000232844;;14862849;42;4;6;G652;OK;6;4.6;;;22/05/2019 00:00;;;;
FO000000232845;;14862849;43;4;7;G652;OK;7;4.7;;;22/05/2019 00:00;;;;
FO000000232846;;14862849;44;4;8;G652;OK;8;4.8;;;22/05/2019 00:00;;;;
FO000000232847;;14862849;45;4;9;G652;OK;9;4.9;;;22/05/2019 00:00;;;;
FO000000232848;;14862849;46;4;10;G652;OK;10;4.10;;;22/05/2019 00:00;;;;
FO000000232849;;14862849;47;4;11;G652;OK;11;4.11;;;22/05/2019 00:00;;;;
FO000000232850;;14862849;48;4;12;G652;OK;12;4.12;;;22/05/2019 00:00;;;;
FO000000232851;;14862849;49;5;1;G652;OK;1;5.1;;;22/05/2019 00:00;;;;
FO000000232852;;14862849;50;5;2;G652;OK;2;5.2;;;22/05/2019 00:00;;;;
FO000000232853;;14862849;51;5;3;G652;OK;3;5.3;;;22/05/2019 00:00;;;;
FO000000232854;;14862849;52;5;4;G652;OK;4;5.4;;;22/05/2019 00:00;;;;
FO000000232855;;14862849;53;5;5;G652;OK;5;5.5;;;22/05/2019 00:00;;;;
FO000000232856;;14862849;54;5;6;G652;OK;6;5.6;;;22/05/2019 00:00;;;;
FO000000232857;;14862849;55;5;7;G652;OK;7;5.7;;;22/05/2019 00:00;;;;
FO000000232858;;14862849;56;5;8;G652;OK;8;5.8;;;22/05/2019 00:00;;;;
FO000000232859;;14862849;57;5;9;G652;OK;9;5.9;;;22/05/2019 00:00;;;;
FO000000232860;;14862849;58;5;10;G652;OK;10;5.10;;;22/05/2019 00:00;;;;
FO000000232861;;14862849;59;5;11;G652;OK;11;5.11;;;22/05/2019 00:00;;;;
FO000000232862;;14862849;60;5;12;G652;OK;12;5.12;;;22/05/2019 00:00;;;;
FO000000232863;;14862849;61;6;1;G652;OK;1;6.1;;;22/05/2019 00:00;;;;
FO000000232864;;14862849;62;6;2;G652;OK;2;6.2;;;22/05/2019 00:00;;;;
FO000000232865;;14862849;63;6;3;G652;OK;3;6.3;;;22/05/2019 00:00;;;;
FO000000232866;;14862849;64;6;4;G652;OK;4;6.4;;;22/05/2019 00:00;;;;
FO000000232867;;14862849;65;6;5;G652;OK;5;6.5;;;22/05/2019 00:00;;;;
FO000000232868;;14862849;66;6;6;G652;OK;6;6.6;;;22/05/2019 00:00;;;;
FO000000232869;;14862849;67;6;7;G652;OK;7;6.7;;;22/05/2019 00:00;;;;
FO000000232870;;14862849;68;6;8;G652;OK;8;6.8;;;22/05/2019 00:00;;;;
FO000000232871;;14862849;69;6;9;G652;OK;9;6.9;;;22/05/2019 00:00;;;;
FO000000232872;;14862849;70;6;10;G652;OK;10;6.10;;;22/05/2019 00:00;;;;
FO000000232873;;14862849;71;6;11;G652;OK;11;6.11;;;22/05/2019 00:00;;;;
FO000000232874;;14862849;72;6;12;G652;OK;12;6.12;;;22/05/2019 00:00;;;;
FO000000232875;;14862849;73;7;1;G652;OK;1;7.1;;;22/05/2019 00:00;;;;
FO000000232876;;14862849;74;7;2;G652;OK;2;7.2;;;22/05/2019 00:00;;;;
FO000000232877;;14862849;75;7;3;G652;OK;3;7.3;;;22/05/2019 00:00;;;;
FO000000232878;;14862849;76;7;4;G652;OK;4;7.4;;;22/05/2019 00:00;;;;
FO000000232879;;14862849;77;7;5;G652;OK;5;7.5;;;22/05/2019 00:00;;;;
FO000000232880;;14862849;78;7;6;G652;OK;6;7.6;;;22/05/2019 00:00;;;;
FO000000232881;;14862849;79;7;7;G652;OK;7;7.7;;;22/05/2019 00:00;;;;
FO000000232882;;14862849;80;7;8;G652;OK;8;7.8;;;22/05/2019 00:00;;;;
FO000000232883;;14862849;81;7;9;G652;OK;9;7.9;;;22/05/2019 00:00;;;;
FO000000232884;;14862849;82;7;10;G652;OK;10;7.10;;;22/05/2019 00:00;;;;
FO000000232885;;14862849;83;7;11;G652;OK;11;7.11;;;22/05/2019 00:00;;;;
FO000000232886;;14862849;84;7;12;G652;OK;12;7.12;;;22/05/2019 00:00;;;;
FO000000232887;;14862849;85;8;1;G652;OK;1;8.1;;;22/05/2019 00:00;;;;
FO000000232888;;14862849;86;8;2;G652;OK;2;8.2;;;22/05/2019 00:00;;;;
FO000000232889;;14862849;87;8;3;G652;OK;3;8.3;;;22/05/2019 00:00;;;;
FO000000232890;;14862849;88;8;4;G652;OK;4;8.4;;;22/05/2019 00:00;;;;
FO000000232891;;14862849;89;8;5;G652;OK;5;8.5;;;22/05/2019 00:00;;;;
FO000000232892;;14862849;90;8;6;G652;OK;6;8.6;;;22/05/2019 00:00;;;;
FO000000232893;;14862849;91;8;7;G652;OK;7;8.7;;;22/05/2019 00:00;;;;
FO000000232894;;14862849;92;8;8;G652;OK;8;8.8;;;22/05/2019 00:00;;;;
FO000000232895;;14862849;93;8;9;G652;OK;9;8.9;;;22/05/2019 00:00;;;;
FO000000232896;;14862849;94;8;10;G652;OK;10;8.10;;;22/05/2019 00:00;;;;
FO000000232897;;14862849;95;8;11;G652;OK;11;8.11;;;22/05/2019 00:00;;;;
FO000000232898;;14862849;96;8;12;G652;OK;12;8.12;;;22/05/2019 00:00;;;;
FO000000232899;;14862849;97;9;1;G652;OK;1;9.1;;;22/05/2019 00:00;;;;
FO000000232900;;14862849;98;9;2;G652;OK;2;9.2;;;22/05/2019 00:00;;;;
FO000000232901;;14862849;99;9;3;G652;OK;3;9.3;;;22/05/2019 00:00;;;;
FO000000232902;;14862849;100;9;4;G652;OK;4;9.4;;;22/05/2019 00:00;;;;
FO000000232903;;14862849;101;9;5;G652;OK;5;9.5;;;22/05/2019 00:00;;;;
FO000000232904;;14862849;102;9;6;G652;OK;6;9.6;;;22/05/2019 00:00;;;;
FO000000232905;;14862849;103;9;7;G652;OK;7;9.7;;;22/05/2019 00:00;;;;
FO000000232906;;14862849;104;9;8;G652;OK;8;9.8;;;22/05/2019 00:00;;;;
FO000000232907;;14862849;105;9;9;G652;OK;9;9.9;;;22/05/2019 00:00;;;;
FO000000232908;;14862849;106;9;10;G652;OK;10;9.10;;;22/05/2019 00:00;;;;
FO000000232909;;14862849;107;9;11;G652;OK;11;9.11;;;22/05/2019 00:00;;;;
FO000000232910;;14862849;108;9;12;G652;OK;12;9.12;;;22/05/2019 00:00;;;;
FO000000232911;;14862850;1;1;1;G652;OK;1;1.1;;;22/05/2019 00:00;;;;
FO000000232912;;14862850;2;1;2;G652;OK;2;1.2;;;22/05/2019 00:00;;;;
FO000000232913;;14862850;3;1;3;G652;OK;3;1.3;;;22/05/2019 00:00;;;;
FO000000232914;;14862850;4;1;4;G652;OK;4;1.4;;;22/05/2019 00:00;;;;
